Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Day,TP,Change
2020-12-30 00:00:00-05:00,12.95,13.18,12.86,13.11,225396000,0.0,0.0,251,13.05,0.13
2020-12-31 00:00:00-05:00,13.1,13.11,12.88,13.02,192424000,0.0,0.0,252,13.0,-0.04
2021-01-04 00:00:00-05:00,13.07,13.61,12.93,13.08,560640000,0.0,0.0,253,13.21,0.2
2021-01-05 00:00:00-05:00,13.06,13.41,13.05,13.37,322760000,0.0,0.0,254,13.27,0.07
2021-01-06 00:00:00-05:00,13.19,13.21,12.55,12.58,580424000,0.0,0.0,255,12.78,-0.5
2021-01-07 00:00:00-05:00,12.93,13.34,12.85,13.31,461480000,0.0,0.0,256,13.17,0.39
2021-01-08 00:00:00-05:00,13.33,13.38,13.01,13.24,292528000,0.0,0.0,257,13.21,0.04
2021-01-11 00:00:00-05:00,13.38,13.92,13.33,13.58,518344000,0.0,0.0,258,13.61,0.4
2021-01-12 00:00:00-05:00,13.71,13.72,13.31,13.45,291476000,0.0,0.0,259,13.49,-0.12
2021-01-13 00:00:00-05:00,13.45,13.59,13.35,13.49,210028000,0.0,0.0,260,13.48,-0.01
2021-01-14 00:00:00-05:00,13.54,13.56,13.14,13.16,283120000,0.0,0.0,261,13.29,-0.19
2021-01-15 00:00:00-05:00,13.19,13.29,12.81,12.82,277780000,0.0,0.0,262,12.97,-0.31
2021-01-19 00:00:00-05:00,12.98,13.06,12.81,12.99,226188000,0.0,0.0,263,12.95,-0.02
2021-01-20 00:00:00-05:00,13.07,13.39,13.02,13.33,258572000,0.0,0.0,264,13.25,0.3
2021-01-21 00:00:00-05:00,13.38,13.96,13.22,13.83,337780000,0.0,0.0,265,13.67,0.42
2021-01-22 00:00:00-05:00,13.7,13.8,13.59,13.67,246820000,0.0,0.0,266,13.69,0.02
2021-01-25 00:00:00-05:00,13.74,13.79,13.2,13.61,251112000,0.0,0.0,267,13.53,-0.15
2021-01-26 00:00:00-05:00,13.54,13.61,13.35,13.4,163980000,0.0,0.0,268,13.45,-0.08
2021-01-27 00:00:00-05:00,13.19,13.2,12.76,12.88,371272000,0.0,0.0,269,12.95,-0.51
2021-01-28 00:00:00-05:00,12.96,13.3,12.92,13.01,228316000,0.0,0.0,270,13.08,0.14
2021-01-29 00:00:00-05:00,13.04,13.3,12.88,12.95,271552000,0.0,0.0,271,13.04,-0.04
2021-02-01 00:00:00-05:00,13.02,13.23,12.87,13.2,217204000,0.0,0.0,272,13.1,0.06
2021-02-02 00:00:00-05:00,13.36,13.53,13.25,13.52,220440000,0.0,0.0,273,13.43,0.33
2021-02-03 00:00:00-05:00,13.6,13.89,13.48,13.49,245408000,0.0,0.0,274,13.62,0.19
2021-02-04 00:00:00-05:00,13.49,13.64,13.3,13.63,201340000,0.0,0.0,275,13.52,-0.1
2021-02-05 00:00:00-05:00,13.69,13.7,13.51,13.55,169152000,0.0,0.0,276,13.59,0.07
2021-02-08 00:00:00-05:00,13.69,14.43,13.69,14.4,434624000,0.0,0.0,277,14.17,0.59
2021-02-09 00:00:00-05:00,14.3,14.54,14.18,14.22,287560000,0.0,0.0,278,14.32,0.14
2021-02-10 00:00:00-05:00,14.42,14.86,14.3,14.72,485352000,0.0,0.0,279,14.63,0.31
2021-02-11 00:00:00-05:00,14.94,15.23,14.88,15.21,450828000,0.0,0.0,280,15.11,0.48
2021-02-12 00:00:00-05:00,15.01,15.25,14.73,14.92,374756000,0.0,0.0,281,14.97,-0.14
2021-02-16 00:00:00-05:00,15.02,15.33,14.91,15.29,321960000,0.0,0.0,282,15.17,0.21
2021-02-17 00:00:00-05:00,15.13,15.18,14.74,14.86,274756000,0.0,0.0,283,14.93,-0.25
2021-02-18 00:00:00-05:00,14.69,14.83,14.53,14.79,233868000,0.0,0.0,284,14.72,-0.21
2021-02-19 00:00:00-05:00,14.98,15.13,14.81,14.88,271724000,0.0,0.0,285,14.94,0.22
2021-02-22 00:00:00-05:00,14.73,15.09,14.28,14.32,325884000,0.0,0.0,286,14.56,-0.38
2021-02-23 00:00:00-05:00,14.04,14.2,13.35,14.1,391780000,0.0,0.0,287,13.88,-0.68
2021-02-24 00:00:00-05:00,14.08,14.47,13.72,14.46,448320000,0.0,0.0,288,14.21,0.33
2021-02-25 00:00:00-05:00,14.01,14.33,13.18,13.27,824436000,0.0,0.0,289,13.59,-0.62
2021-02-26 00:00:00-05:00,13.71,13.82,13.32,13.68,500932000,0.0,0.0,290,13.61,0.01
2021-03-01 00:00:00-05:00,13.84,13.89,13.52,13.8,353184000,0.0,0.0,291,13.73,0.13
2021-03-02 00:00:00-05:00,13.86,13.88,13.36,13.37,264116000,0.0,0.0,292,13.54,-0.2
2021-03-03 00:00:00-05:00,13.39,13.41,12.76,12.77,377592000,0.0,0.0,293,12.98,-0.55
2021-03-04 00:00:00-05:00,12.76,12.94,12.05,12.34,573344000,0.0,0.0,294,12.44,-0.54
2021-03-05 00:00:00-05:00,12.51,12.51,11.65,12.43,542840000,0.0,0.0,295,12.2,-0.25
2021-03-08 00:00:00-05:00,12.42,12.44,11.53,11.56,543112000,0.0,0.0,296,11.84,-0.35
2021-03-09 00:00:00-05:00,12.1,12.59,12.03,12.49,521824000,0.004,0.0,297,12.37,0.52
2021-03-10 00:00:00-05:00,12.81,12.95,12.43,12.44,384376000,0.0,0.0,298,12.6,0.24
2021-03-11 00:00:00-05:00,12.92,13.01,12.7,12.96,299916000,0.0,0.0,299,12.89,0.29
2021-03-12 00:00:00-05:00,12.62,12.86,12.56,12.82,243964000,0.0,0.0,300,12.75,-0.15
2021-03-15 00:00:00-04:00,12.83,13.17,12.74,13.16,221988000,0.0,0.0,301,13.02,0.28
2021-03-16 00:00:00-04:00,13.32,13.48,13.08,13.26,272128000,0.0,0.0,302,13.27,0.25
2021-03-17 00:00:00-04:00,13.01,13.42,12.96,13.31,243864000,0.0,0.0,303,13.23,-0.05
2021-03-18 00:00:00-04:00,13.1,13.15,12.69,12.69,293896000,0.0,0.0,304,12.84,-0.39
2021-03-19 00:00:00-04:00,12.72,12.89,12.58,12.81,299208000,0.0,0.0,305,12.76,-0.08
2021-03-22 00:00:00-04:00,12.88,13.36,12.87,13.15,297804000,0.0,0.0,306,13.13,0.37
2021-03-23 00:00:00-04:00,13.22,13.31,12.99,13.04,222048000,0.0,0.0,307,13.11,-0.02
2021-03-24 00:00:00-04:00,13.12,13.13,12.61,12.61,245840000,0.0,0.0,308,12.78,-0.33
2021-03-25 00:00:00-04:00,12.47,12.68,12.24,12.5,295144000,0.0,0.0,309,12.48,-0.3
2021-03-26 00:00:00-04:00,12.52,12.82,12.34,12.81,363968000,0.0,0.0,310,12.66,0.18
2021-03-29 00:00:00-04:00,12.79,13.03,12.67,12.92,273520000,0.0,0.0,311,12.87,0.21
2021-03-30 00:00:00-04:00,12.81,12.94,12.67,12.84,200204000,0.0,0.0,312,12.82,-0.05
2021-03-31 00:00:00-04:00,12.98,13.44,12.95,13.32,314776000,0.0,0.0,313,13.23,0.42
2021-04-01 00:00:00-04:00,13.54,13.84,13.48,13.78,308276000,0.0,0.0,314,13.7,0.46
2021-04-05 00:00:00-04:00,13.83,13.98,13.7,13.95,255672000,0.0,0.0,315,13.88,0.18
2021-04-06 00:00:00-04:00,13.97,14.02,13.74,13.83,191744000,0.0,0.0,316,13.86,-0.02
2021-04-07 00:00:00-04:00,13.85,14.21,13.68,14.11,251284000,0.0,0.0,317,14.0,0.14
2021-04-08 00:00:00-04:00,14.22,14.44,14.21,14.28,244416000,0.0,0.0,318,14.31,0.31
2021-04-09 00:00:00-04:00,14.18,14.37,14.14,14.36,195172000,0.0,0.0,319,14.29,-0.02
2021-04-12 00:00:00-04:00,14.25,15.31,14.1,15.17,869324000,0.0,0.0,320,14.86,0.57
2021-04-13 00:00:00-04:00,15.19,15.66,15.09,15.64,676212000,0.0,0.0,321,15.46,0.6
2021-04-14 00:00:00-04:00,15.59,15.68,15.19,15.24,385500000,0.0,0.0,322,15.37,-0.09
2021-04-15 00:00:00-04:00,15.62,16.17,15.59,16.1,598480000,0.0,0.0,323,15.95,0.58
2021-04-16 00:00:00-04:00,16.01,16.13,15.83,15.87,335208000,0.0,0.0,324,15.94,-0.01
2021-04-19 00:00:00-04:00,15.5,15.77,15.2,15.32,404420000,0.0,0.0,325,15.43,-0.51
2021-04-20 00:00:00-04:00,15.29,15.46,14.93,15.13,334132000,0.0,0.0,326,15.17,-0.26
2021-04-21 00:00:00-04:00,15.08,15.32,15.07,15.32,216776000,0.0,0.0,327,15.24,0.06
2021-04-22 00:00:00-04:00,15.34,15.4,14.75,14.81,277788000,0.0,0.0,328,14.99,-0.25
2021-04-23 00:00:00-04:00,14.9,15.3,14.86,15.23,227500000,0.0,0.0,329,15.13,0.14
2021-04-26 00:00:00-04:00,15.15,15.44,15.09,15.44,197796000,0.0,0.0,330,15.32,0.19
2021-04-27 00:00:00-04:00,15.54,15.63,15.32,15.34,164572000,0.0,0.0,331,15.43,0.11
2021-04-28 00:00:00-04:00,15.33,15.49,15.18,15.24,209416000,0.0,0.0,332,15.3,-0.13
2021-04-29 00:00:00-04:00,15.36,15.4,15.03,15.29,173196000,0.0,0.0,333,15.24,-0.06
2021-04-30 00:00:00-04:00,15.14,15.33,14.96,14.97,201912000,0.0,0.0,334,15.09,-0.15
2021-05-03 00:00:00-04:00,15.09,15.21,14.75,14.8,203912000,0.0,0.0,335,14.92,-0.17
2021-05-04 00:00:00-04:00,14.6,14.6,13.98,14.32,405324000,0.0,0.0,336,14.3,-0.62
2021-05-05 00:00:00-04:00,14.67,14.78,14.35,14.42,292024000,0.0,0.0,337,14.52,0.22
2021-05-06 00:00:00-04:00,14.46,14.54,14.18,14.49,193380000,0.0,0.0,338,14.4,-0.12
2021-05-07 00:00:00-04:00,14.77,14.93,14.64,14.78,229328000,0.0,0.0,339,14.78,0.38
2021-05-10 00:00:00-04:00,14.75,14.77,14.21,14.23,268904000,0.0,0.0,340,14.41,-0.38
2021-05-11 00:00:00-04:00,13.79,14.32,13.72,14.27,285584000,0.0,0.0,341,14.1,-0.3
2021-05-12 00:00:00-04:00,13.98,14.23,13.68,13.72,303408000,0.0,0.0,342,13.88,-0.23
2021-05-13 00:00:00-04:00,14.0,14.05,13.43,13.63,285404000,0.0,0.0,343,13.7,-0.17
2021-05-14 00:00:00-04:00,13.86,14.29,13.71,14.21,258616000,0.0,0.0,344,14.07,0.37
2021-05-17 00:00:00-04:00,14.12,14.13,13.82,14.13,216980000,0.0,0.0,345,14.03,-0.04
2021-05-18 00:00:00-04:00,14.23,14.37,13.97,13.98,186256000,0.0,0.0,346,14.11,0.08
2021-05-19 00:00:00-04:00,13.53,14.04,13.51,14.03,344000000,0.0,0.0,347,13.86,-0.24
2021-05-20 00:00:00-04:00,14.27,14.65,14.24,14.58,321592000,0.0,0.0,348,14.49,0.62
2021-05-21 00:00:00-04:00,15.13,15.18,14.83,14.95,672992000,0.0,0.0,349,14.99,0.5
2021-05-24 00:00:00-04:00,15.18,15.71,15.14,15.57,554816000,0.0,0.0,350,15.47,0.48
2021-05-25 00:00:00-04:00,15.73,15.78,15.44,15.61,435408000,0.0,0.0,351,15.61,0.14
2021-05-26 00:00:00-04:00,15.7,15.75,15.55,15.66,370440000,0.0,0.0,352,15.65,0.04
2021-05-27 00:00:00-04:00,15.66,15.71,15.42,15.45,581476000,0.0,0.0,353,15.53,-0.13
2021-05-28 00:00:00-04:00,15.46,16.24,15.46,16.2,644536000,0.0,0.0,354,15.97,0.44
2021-06-01 00:00:00-04:00,16.23,16.35,15.86,16.22,472804000,0.0,0.0,355,16.15,0.18
2021-06-02 00:00:00-04:00,16.21,16.88,16.2,16.74,594168000,0.0,0.0,356,16.6,0.46
2021-06-03 00:00:00-04:00,16.66,17.22,16.54,16.93,580008000,0.0,0.0,357,16.9,0.29
2021-06-04 00:00:00-04:00,17.07,17.62,17.05,17.54,617120000,0.0,0.0,358,17.4,0.51
2021-06-07 00:00:00-04:00,17.53,17.77,17.15,17.58,575756000,0.0,0.0,359,17.5,0.1
2021-06-08 00:00:00-04:00,17.48,17.58,17.21,17.41,323848000,0.0,0.0,360,17.4,-0.1
2021-06-09 00:00:00-04:00,17.48,17.54,17.22,17.32,381656000,0.004,0.0,361,17.36,-0.04
2021-06-10 00:00:00-04:00,17.31,17.45,17.14,17.39,287772000,0.0,0.0,362,17.33,-0.03
2021-06-11 00:00:00-04:00,17.44,17.9,17.4,17.79,416308000,0.0,0.0,363,17.7,0.37
2021-06-14 00:00:00-04:00,17.87,18.0,17.62,17.98,321376000,0.0,0.0,364,17.87,0.17
2021-06-15 00:00:00-04:00,17.88,17.98,17.69,17.75,243032000,0.0,0.0,365,17.8,-0.06
2021-06-16 00:00:00-04:00,17.75,17.91,17.55,17.77,307124000,0.0,0.0,366,17.74,-0.06
2021-06-17 00:00:00-04:00,17.73,18.79,17.72,18.62,809656000,0.0,0.0,367,18.38,0.63
2021-06-18 00:00:00-04:00,18.74,19.33,18.54,18.6,968856000,0.0,0.0,368,18.82,0.45
2021-06-21 00:00:00-04:00,18.39,18.5,17.78,18.39,672384000,0.0,0.0,369,18.22,-0.6
2021-06-22 00:00:00-04:00,18.43,18.92,18.34,18.84,580144000,0.0,0.0,370,18.7,0.48
2021-06-23 00:00:00-04:00,18.97,19.11,18.87,19.01,332356000,0.0,0.0,371,19.0,0.29
2021-06-24 00:00:00-04:00,19.18,19.38,19.05,19.16,320924000,0.0,0.0,372,19.19,0.2
2021-06-25 00:00:00-04:00,19.24,19.3,18.85,18.99,278364000,0.0,0.0,373,19.05,-0.15
2021-06-28 00:00:00-04:00,19.32,20.03,19.28,19.94,495436000,0.0,0.0,374,19.75,0.7
2021-06-29 00:00:00-04:00,19.84,20.05,19.61,19.98,367632000,0.0,0.0,375,19.88,0.13
2021-06-30 00:00:00-04:00,19.95,20.12,19.82,19.96,326568000,0.0,0.0,376,19.96,0.08
2021-07-01 00:00:00-04:00,20.08,20.41,19.97,20.17,480136000,0.0,0.0,377,20.18,0.22
2021-07-02 00:00:00-04:00,20.39,20.46,20.24,20.44,342764000,0.0,0.0,378,20.38,0.2
2021-07-06 00:00:00-04:00,20.69,20.8,20.3,20.65,446708000,0.0,0.0,379,20.58,0.2
2021-07-07 00:00:00-04:00,20.81,20.83,20.29,20.33,418428000,0.0,0.0,380,20.48,-0.1
2021-07-08 00:00:00-04:00,19.81,20.09,19.66,19.86,503300000,0.0,0.0,381,19.87,-0.61
2021-07-09 00:00:00-04:00,19.92,20.04,19.71,20.01,296624000,0.0,0.0,382,19.92,0.05
2021-07-12 00:00:00-04:00,20.19,20.49,20.14,20.47,321984000,0.0,0.0,383,20.37,0.45
2021-07-13 00:00:00-04:00,20.35,20.42,20.07,20.2,290708000,0.0,0.0,384,20.23,-0.14
2021-07-14 00:00:00-04:00,20.31,20.37,19.71,19.8,380100000,0.0,0.0,385,19.96,-0.27
2021-07-15 00:00:00-04:00,19.77,19.8,18.82,18.92,550564000,0.0,0.0,386,19.18,-0.78
2021-07-16 00:00:00-04:00,18.99,19.11,18.03,18.12,688224000,0.0,0.0,387,18.42,-0.76
2021-07-19 00:00:00-04:00,17.88,19.0,17.83,18.74,749060000,0.0,0.0,388,18.52,0.1
2021-07-20 00:00:00-04:00,18.69,18.8,18.12,18.57,434687000,0.0,4.0,389,18.5,-0.02
2021-07-21 00:00:00-04:00,18.84,19.48,18.7,19.37,371017000,0.0,0.0,390,19.18,0.69
2021-07-22 00:00:00-04:00,19.6,19.84,19.23,19.55,323826000,0.0,0.0,391,19.54,0.36
2021-07-23 00:00:00-04:00,19.61,19.66,19.21,19.51,195672000,0.0,0.0,392,19.46,-0.08
2021-07-26 00:00:00-04:00,19.27,19.4,18.87,19.25,203943000,0.0,0.0,393,19.17,-0.29
2021-07-27 00:00:00-04:00,19.22,19.58,18.7,19.17,248863000,0.0,0.0,394,19.15,-0.03
2021-07-28 00:00:00-04:00,19.28,19.6,18.95,19.46,202191000,0.0,0.0,395,19.34,0.19
2021-07-29 00:00:00-04:00,19.48,19.81,19.28,19.62,190781000,0.0,0.0,396,19.57,0.23
2021-07-30 00:00:00-04:00,19.37,19.59,19.22,19.46,183497000,0.0,0.0,397,19.42,-0.15
2021-08-02 00:00:00-04:00,19.66,19.92,19.32,19.71,217444000,0.0,0.0,398,19.65,0.23
2021-08-03 00:00:00-04:00,19.7,20.18,19.18,19.77,301811000,0.0,0.0,399,19.71,0.06
2021-08-04 00:00:00-04:00,19.95,20.27,19.78,20.23,231309000,0.0,0.0,400,20.1,0.39
2021-08-05 00:00:00-04:00,20.45,20.69,20.3,20.59,211435000,0.0,0.0,401,20.52,0.43
2021-08-06 00:00:00-04:00,20.48,20.52,20.16,20.32,178497000,0.0,0.0,402,20.34,-0.19
2021-08-09 00:00:00-04:00,20.4,20.46,20.1,20.25,146443000,0.0,0.0,403,20.27,-0.07
2021-08-10 00:00:00-04:00,20.28,20.38,19.79,19.89,179238000,0.0,0.0,404,20.02,-0.25
2021-08-11 00:00:00-04:00,20.0,20.0,19.39,19.66,185925000,0.0,0.0,405,19.68,-0.34
2021-08-12 00:00:00-04:00,19.83,19.98,19.58,19.86,151652000,0.0,0.0,406,19.81,0.13
2021-08-13 00:00:00-04:00,19.86,20.17,19.81,20.14,183063000,0.0,0.0,407,20.04,0.23
2021-08-16 00:00:00-04:00,20.09,20.24,19.41,19.91,210876000,0.0,0.0,408,19.85,-0.19
2021-08-17 00:00:00-04:00,19.64,19.73,19.22,19.41,204585000,0.0,0.0,409,19.45,-0.4
2021-08-18 00:00:00-04:00,19.46,19.59,18.96,19.0,285913000,0.0,0.0,410,19.18,-0.27
2021-08-19 00:00:00-04:00,19.45,20.45,18.72,19.75,766555000,0.0,0.0,411,19.64,0.46
2021-08-20 00:00:00-04:00,19.95,20.82,19.89,20.77,675741000,0.0,0.0,412,20.49,0.85
2021-08-23 00:00:00-04:00,20.92,21.95,20.9,21.91,575807000,0.0,0.0,413,21.59,1.09
2021-08-24 00:00:00-04:00,21.7,21.91,21.49,21.74,297299000,0.0,0.0,414,21.71,0.13
2021-08-25 00:00:00-04:00,21.69,22.42,21.67,22.16,347701000,0.0,0.0,415,22.09,0.37
2021-08-26 00:00:00-04:00,22.15,22.29,21.74,22.02,237940000,0.0,0.0,416,22.02,-0.07
2021-08-27 00:00:00-04:00,22.13,22.67,22.12,22.59,304722000,0.0,0.0,417,22.46,0.44
2021-08-30 00:00:00-04:00,22.78,22.99,22.5,22.64,262580000,0.0,0.0,418,22.71,0.25
2021-08-31 00:00:00-04:00,22.65,22.65,22.07,22.34,259850000,0.004,0.0,419,22.35,-0.36
2021-09-01 00:00:00-04:00,22.44,22.65,22.31,22.39,201767000,0.0,0.0,420,22.45,0.1
2021-09-02 00:00:00-04:00,22.47,22.55,22.25,22.35,187834000,0.0,0.0,421,22.38,-0.07
2021-09-03 00:00:00-04:00,22.28,22.94,22.15,22.8,280532000,0.0,0.0,422,22.63,0.25
2021-09-07 00:00:00-04:00,22.79,22.85,22.48,22.62,198107000,0.0,0.0,423,22.65,0.02
2021-09-08 00:00:00-04:00,22.47,22.56,21.93,22.29,254434000,0.0,0.0,424,22.26,-0.38
2021-09-09 00:00:00-04:00,22.27,22.49,22.09,22.13,196856000,0.0,0.0,425,22.24,-0.03
2021-09-10 00:00:00-04:00,22.3,22.58,22.22,22.43,248376000,0.0,0.0,426,22.41,0.18
2021-09-13 00:00:00-04:00,22.64,22.92,21.81,22.11,297500000,0.0,0.0,427,22.28,-0.13
2021-09-14 00:00:00-04:00,22.23,22.36,22.04,22.2,199755000,0.0,0.0,428,22.2,-0.08
2021-09-15 00:00:00-04:00,22.26,22.32,21.92,22.3,166538000,0.0,0.0,429,22.18,-0.02
2021-09-16 00:00:00-04:00,22.14,22.23,21.88,22.2,156033000,0.0,0.0,430,22.1,-0.08
2021-09-17 00:00:00-04:00,22.25,22.28,21.79,21.85,294503000,0.0,0.0,431,21.97,-0.13
2021-09-20 00:00:00-04:00,21.1,21.39,20.62,21.07,349440000,0.0,0.0,432,21.03,-0.95
2021-09-21 00:00:00-04:00,21.37,21.38,20.91,21.2,204688000,0.0,0.0,433,21.16,0.14
2021-09-22 00:00:00-04:00,21.32,21.91,21.15,21.9,268726000,0.0,0.0,434,21.65,0.49
2021-09-23 00:00:00-04:00,22.09,22.49,21.85,22.44,248555000,0.0,0.0,435,22.26,0.6
2021-09-24 00:00:00-04:00,22.02,22.1,21.82,22.04,217655000,0.0,0.0,436,21.99,-0.27
2021-09-27 00:00:00-04:00,21.67,21.75,21.28,21.62,245215000,0.0,0.0,437,21.55,-0.43
2021-09-28 00:00:00-04:00,21.17,21.37,20.61,20.66,343069000,0.0,0.0,438,20.88,-0.67
2021-09-29 00:00:00-04:00,20.9,20.97,20.42,20.47,218394000,0.0,0.0,439,20.62,-0.26
2021-09-30 00:00:00-04:00,20.73,21.02,20.65,20.67,221009000,0.0,0.0,440,20.78,0.16
2021-10-01 00:00:00-04:00,20.71,20.82,20.16,20.7,240978000,0.0,0.0,441,20.56,-0.22
2021-10-04 00:00:00-04:00,20.46,20.5,19.51,19.69,345635000,0.0,0.0,442,19.9,-0.66
2021-10-05 00:00:00-04:00,19.91,20.61,19.81,20.41,279282000,0.0,0.0,443,20.28,0.37
2021-10-06 00:00:00-04:00,20.08,20.68,20.04,20.66,297202000,0.0,0.0,444,20.46,0.18
2021-10-07 00:00:00-04:00,21.05,21.28,20.93,21.03,256919000,0.0,0.0,445,21.08,0.62
2021-10-08 00:00:00-04:00,21.06,21.16,20.73,20.79,151258000,0.0,0.0,446,20.89,-0.19
2021-10-11 00:00:00-04:00,20.53,21.02,20.47,20.65,163388000,0.0,0.0,447,20.71,-0.18
2021-10-12 00:00:00-04:00,20.79,21.01,20.49,20.63,162134000,0.0,0.0,448,20.71,-0.0
2021-10-13 00:00:00-04:00,20.88,20.95,20.67,20.9,180652000,0.0,0.0,449,20.84,0.13
2021-10-14 00:00:00-04:00,21.24,21.71,21.08,21.7,243589000,0.0,0.0,450,21.5,0.66
2021-10-15 00:00:00-04:00,21.77,21.89,21.62,21.82,226994000,0.0,0.0,451,21.77,0.28
2021-10-18 00:00:00-04:00,21.7,22.25,21.6,22.18,189494000,0.0,0.0,452,22.01,0.23
2021-10-19 00:00:00-04:00,22.23,22.33,21.99,22.24,161473000,0.0,0.0,453,22.19,0.18
2021-10-20 00:00:00-04:00,22.26,22.39,21.94,22.06,146276000,0.0,0.0,454,22.13,-0.06
2021-10-21 00:00:00-04:00,22.05,22.66,22.04,22.65,187590000,0.0,0.0,455,22.45,0.32
2021-10-22 00:00:00-04:00,22.78,23.08,22.51,22.68,249384000,0.0,0.0,456,22.76,0.31
2021-10-25 00:00:00-04:00,22.93,23.31,22.72,23.12,230235000,0.0,0.0,457,23.05,0.29
2021-10-26 00:00:00-04:00,23.94,25.21,23.87,24.67,485898000,0.0,0.0,458,24.58,1.53
2021-10-27 00:00:00-04:00,24.42,25.04,24.23,24.4,245990000,0.0,0.0,459,24.56,-0.03
2021-10-28 00:00:00-04:00,24.83,24.9,24.47,24.89,234204000,0.0,0.0,460,24.75,0.2
2021-10-29 00:00:00-04:00,24.95,25.66,24.95,25.51,292503000,0.0,0.0,461,25.37,0.62
2021-11-01 00:00:00-04:00,25.6,25.84,25.18,25.77,265740000,0.0,0.0,462,25.6,0.22
2021-11-02 00:00:00-04:00,25.77,26.62,25.75,26.35,294112000,0.0,0.0,463,26.24,0.64
2021-11-03 00:00:00-04:00,26.62,26.73,26.18,26.54,239910000,0.0,0.0,464,26.48,0.25
2021-11-04 00:00:00-04:00,27.17,31.3,27.06,29.74,1153631000,0.0,0.0,465,29.37,2.88
2021-11-05 00:00:00-04:00,30.12,31.34,29.35,29.69,851260000,0.0,0.0,466,30.13,0.76
2021-11-08 00:00:00-05:00,30.09,31.04,29.85,30.74,503101000,0.0,0.0,467,30.54,0.42
2021-11-09 00:00:00-05:00,32.22,32.24,29.9,30.59,646746000,0.0,0.0,468,30.91,0.37
2021-11-10 00:00:00-05:00,29.3,30.79,28.72,29.4,636206000,0.0,0.0,469,29.63,-1.28
2021-11-11 00:00:00-05:00,30.41,30.53,29.72,30.33,332172000,0.0,0.0,470,30.19,0.56
2021-11-12 00:00:00-05:00,29.95,30.62,29.57,30.33,413054000,0.0,0.0,471,30.17,-0.02
2021-11-15 00:00:00-05:00,30.49,30.58,29.19,29.96,384909000,0.0,0.0,472,29.91,-0.26
2021-11-16 00:00:00-05:00,29.7,30.33,29.64,30.14,264484000,0.0,0.0,473,30.04,0.13
2021-11-17 00:00:00-05:00,30.36,30.45,28.74,29.2,428508000,0.0,0.0,474,29.46,-0.58
2021-11-18 00:00:00-05:00,32.3,32.69,31.26,31.61,781711000,0.0,0.0,475,31.85,2.39
2021-11-19 00:00:00-05:00,32.18,33.02,31.84,32.92,533867000,0.0,0.0,476,32.59,0.74
2021-11-22 00:00:00-05:00,33.45,34.58,31.83,31.89,754335000,0.0,0.0,477,32.77,0.17
2021-11-23 00:00:00-05:00,31.47,32.29,30.82,31.68,532163000,0.0,0.0,478,31.6,-1.17
2021-11-24 00:00:00-05:00,31.4,32.79,30.86,32.61,435162000,0.0,0.0,479,32.09,0.49
2021-11-26 00:00:00-05:00,32.53,32.64,31.29,31.44,283069000,0.0,0.0,480,31.79,-0.3
2021-11-29 00:00:00-05:00,32.3,33.34,31.97,33.31,454964000,0.0,0.0,481,32.87,1.08
2021-11-30 00:00:00-05:00,33.1,33.28,31.8,32.61,622066000,0.0,0.0,482,32.56,-0.31
2021-12-01 00:00:00-05:00,33.15,33.22,31.32,31.37,484368000,0.004,0.0,483,31.97,-0.59
2021-12-02 00:00:00-05:00,31.15,32.42,30.97,32.06,472890000,0.0,0.0,484,31.81,-0.16
2021-12-03 00:00:00-05:00,31.94,32.07,30.07,30.63,544325000,0.0,0.0,485,30.92,-0.89
2021-12-06 00:00:00-05:00,29.82,30.18,27.98,29.98,658938000,0.0,0.0,486,29.38,-1.54
2021-12-07 00:00:00-05:00,30.9,32.39,30.59,32.36,593053000,0.0,0.0,487,31.78,2.4
2021-12-08 00:00:00-05:00,31.94,32.23,31.36,31.76,475551000,0.0,0.0,488,31.78,0.0
2021-12-09 00:00:00-05:00,31.67,32.14,30.37,30.43,488507000,0.0,0.0,489,30.98,-0.8
2021-12-10 00:00:00-05:00,31.09,31.24,29.8,30.14,488825000,0.0,0.0,490,30.4,-0.59
2021-12-13 00:00:00-05:00,30.19,30.24,28.06,28.11,598344000,0.0,0.0,491,28.8,-1.59
2021-12-14 00:00:00-05:00,27.65,28.62,27.2,28.28,667035000,0.0,0.0,492,28.03,-0.77
2021-12-15 00:00:00-05:00,28.35,30.44,27.78,30.4,698297000,0.0,0.0,493,29.54,1.51
2021-12-16 00:00:00-05:00,31.09,31.1,28.04,28.33,707366000,0.0,0.0,494,29.16,-0.38
2021-12-17 00:00:00-05:00,27.93,28.87,27.71,27.75,713758000,0.0,0.0,495,28.11,-1.05
2021-12-20 00:00:00-05:00,27.25,28.09,27.09,27.67,461847000,0.0,0.0,496,27.62,-0.49
2021-12-21 00:00:00-05:00,28.32,29.06,27.35,29.02,524385000,0.0,0.0,497,28.48,0.86
2021-12-22 00:00:00-05:00,28.84,29.5,28.39,29.34,395184000,0.0,0.0,498,29.08,0.6
2021-12-23 00:00:00-05:00,29.7,30.0,29.37,29.58,343022000,0.0,0.0,499,29.65,0.57
2021-12-27 00:00:00-05:00,29.6,31.03,29.58,30.89,403686000,0.0,0.0,500,30.5,0.85
2021-12-28 00:00:00-05:00,31.25,31.27,29.95,30.26,420591000,0.0,0.0,501,30.5,-0.0
